Date,Taxa,Abundance
1,Chaetoceras.decipiens,250
1,Coscinodiscus.concinnus,2900
1,Biddulphia.sinensis,NA
1,Guinardia.fakeii,8556
1,Sagitta.bipunctata,4
1,Calanus.finmarchicus,10
1,Oithona.similis,1295
1,Balanus.missingdatus,NA
2,Chaetoceras.decipiens,3467
2,Coscinodiscus.concinnus,27000
2,Biddulphia.sinensis,NA
2,Guinardia.fakeii,256
2,Sagitta.bipunctata,2
2,Calanus.finmarchicus,1
2,Oithona.similis,520
2,Balanus.missingdatus,0
3,Chaetoceras.decipiens,104000
3,Coscinodiscus.concinnus,75500
3,Biddulphia.sinensis,NA
3,Guinardia.fakeii,40
3,Sagitta.bipunctata,2
3,Calanus.finmarchicus,0
3,Oithona.similis,73
3,Balanus.missingdatus,412
4,Chaetoceras.decipiens,17656
4,Coscinodiscus.concinnus,22106
4,Biddulphia.sinensis,NA
4,Guinardia.fakeii,62
4,Sagitta.bipunctata,18
4,Calanus.finmarchicus,350
4,Oithona.similis,1776
4,Balanus.missingdatus,95
5,Chaetoceras.decipiens,917
5,Coscinodiscus.concinnus,92
5,Biddulphia.sinensis,NA
5,Guinardia.fakeii,400
5,Sagitta.bipunctata,42
5,Calanus.finmarchicus,3
5,Oithona.similis,1902
5,Balanus.missingdatus,2895
6,Chaetoceras.decipiens,833
6,Coscinodiscus.concinnus,100
6,Biddulphia.sinensis,NA
6,Guinardia.fakeii,2521
6,Sagitta.bipunctata,47
6,Calanus.finmarchicus,200
6,Oithona.similis,6000
6,Balanus.missingdatus,NA
7,Chaetoceras.decipiens,25
7,Coscinodiscus.concinnus,94
7,Biddulphia.sinensis,NA
7,Guinardia.fakeii,117
7,Sagitta.bipunctata,126
7,Calanus.finmarchicus,565
7,Oithona.similis,3312
7,Balanus.missingdatus,NA
8,Chaetoceras.decipiens,0
8,Coscinodiscus.concinnus,7
8,Biddulphia.sinensis,NA
8,Guinardia.fakeii,0
8,Sagitta.bipunctata,376
8,Calanus.finmarchicus,456
8,Oithona.similis,6566
8,Balanus.missingdatus,NA
9,Chaetoceras.decipiens,2171
9,Coscinodiscus.concinnus,68
9,Biddulphia.sinensis,NA
9,Guinardia.fakeii,0
9,Sagitta.bipunctata,30
9,Calanus.finmarchicus,160
9,Oithona.similis,3250
9,Balanus.missingdatus,NA
10,Chaetoceras.decipiens,937
10,Coscinodiscus.concinnus,0
10,Biddulphia.sinensis,NA
10,Guinardia.fakeii,6
10,Sagitta.bipunctata,74
10,Calanus.finmarchicus,844
10,Oithona.similis,4596
10,Balanus.missingdatus,NA
11,Chaetoceras.decipiens,3344
11,Coscinodiscus.concinnus,1637
11,Biddulphia.sinensis,NA
11,Guinardia.fakeii,1034
11,Sagitta.bipunctata,95
11,Calanus.finmarchicus,34
11,Oithona.similis,4000
11,Balanus.missingdatus,NA
12,Chaetoceras.decipiens,1400
12,Coscinodiscus.concinnus,1162
12,Biddulphia.sinensis,NA
12,Guinardia.fakeii,99050
12,Sagitta.bipunctata,15
12,Calanus.finmarchicus,6
12,Oithona.similis,1176
12,Balanus.missingdatus,NA
13,Chaetoceras.decipiens,738
13,Coscinodiscus.concinnus,2712
13,Biddulphia.sinensis,NA
13,Guinardia.fakeii,240
13,Sagitta.bipunctata,7
13,Calanus.finmarchicus,10
13,Oithona.similis,390
13,Balanus.missingdatus,0
14,Chaetoceras.decipiens,0
14,Coscinodiscus.concinnus,11800
14,Biddulphia.sinensis,NA
14,Guinardia.fakeii,141
14,Sagitta.bipunctata,2
14,Calanus.finmarchicus,10
14,Oithona.similis,312
14,Balanus.missingdatus,2
15,Chaetoceras.decipiens,4162
15,Coscinodiscus.concinnus,49250
15,Biddulphia.sinensis,NA
15,Guinardia.fakeii,0
15,Sagitta.bipunctata,2
15,Calanus.finmarchicus,16
15,Oithona.similis,1132
15,Balanus.missingdatus,182
16,Chaetoceras.decipiens,32913
16,Coscinodiscus.concinnus,15683
16,Biddulphia.sinensis,NA
16,Guinardia.fakeii,5333
16,Sagitta.bipunctata,5
16,Calanus.finmarchicus,0
16,Oithona.similis,125
16,Balanus.missingdatus,5687
17,Chaetoceras.decipiens,18000
17,Coscinodiscus.concinnus,150
17,Biddulphia.sinensis,NA
17,Guinardia.fakeii,0
17,Sagitta.bipunctata,42
17,Calanus.finmarchicus,3
17,Oithona.similis,137
17,Balanus.missingdatus,NA
18,Chaetoceras.decipiens,7143
18,Coscinodiscus.concinnus,71
18,Biddulphia.sinensis,NA
18,Guinardia.fakeii,0
18,Sagitta.bipunctata,176
18,Calanus.finmarchicus,103
18,Oithona.similis,2934
18,Balanus.missingdatus,NA
19,Chaetoceras.decipiens,170
19,Coscinodiscus.concinnus,0
19,Biddulphia.sinensis,NA
19,Guinardia.fakeii,12
19,Sagitta.bipunctata,26
19,Calanus.finmarchicus,41
19,Oithona.similis,108
19,Balanus.missingdatus,NA
20,Chaetoceras.decipiens,84
20,Coscinodiscus.concinnus,6
20,Biddulphia.sinensis,NA
20,Guinardia.fakeii,0
20,Sagitta.bipunctata,19
20,Calanus.finmarchicus,31
20,Oithona.similis,1195
20,Balanus.missingdatus,NA
21,Chaetoceras.decipiens,915
21,Coscinodiscus.concinnus,24
21,Biddulphia.sinensis,NA
21,Guinardia.fakeii,192
21,Sagitta.bipunctata,33
21,Calanus.finmarchicus,419
21,Oithona.similis,8999
21,Balanus.missingdatus,NA
22,Chaetoceras.decipiens,11791
